;х001;х002;х003;х004;х005;х006;х007;х008;х009;х010;х011;х012;х013;х014;х015;х016;х017;х018;х019;х020;х021;х022;х023;х024;х025;х026;х027;х028;х029;х030;х031;х032;х033;х034;х035;х036;х037;х038;х039;х040;х041;х042;х043;х044;х045;х046;х047;х048;х049;х050;х051;х052;х053;х054;х055;х056;х057;х058;х059;х060;х061;х062;х063;х064;х065;х066;х067;х068;х069;х070;х071;Маркер
04.09.2019 8:57;190.401;22.3;50.019;49.999;3001.286;49.998;69.4;64.9;68.3;64.3;53.6;51.2;55.3;49;49.6;51.7;49.8;57.7;55.7;52.1;52.7;50.8;48.8;48.7;51;49.7;57.2;57;54.3;50.5;58.9;59.5;62.8;63.8;69.4;67.2;2.552;20.208;1.074;1.152;1.159;1.152;43.4;53.3;52.2;55.3;48.8;58.5;55.1;60.1;56.7;20.278;20.162;9.965;0.003;-18.963;188.885;189.088;188.424;64.8;68.3;61.9;72.1;71.4;68.6;68.9;3276.7;39;42;43.1;25.4;1
04.09.2019 8:58;190.401;22.3;50.008;49.989;3000.862;49.991;68.9;65.3;69.3;65.2;53.3;51;55;49;49.7;51.8;50;57.4;55.5;51.9;52.4;50.9;48.8;48.7;51.1;49.9;56.9;56.8;54;50.5;58.9;59.5;62.8;63.8;69.4;67.2;2.005;20.197;1.058;1.13;1.137;1.13;43.4;53.3;52.2;55.4;48.8;58.5;55.1;60.1;56.7;20.266;20.301;9.954;0.004;-18.963;189.149;189.609;188.574;64.8;68.3;61.9;72.1;71.4;68.6;68.9;3276.7;39.1;42;43.1;25.4;1
04.09.2019 8:59;190.401;22.3;50.027;50.009;3002.443;50.009;67.5;65.8;70.6;66.2;53;50.8;54.6;49.1;49.8;52.1;50.1;57.1;55.2;51.7;52.2;51;48.9;48.8;51.4;50.2;56.4;56.6;53.7;50.6;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.139;1.074;1.159;1.165;1.159;43.4;53.3;52.2;55.3;48.8;58.5;55.1;60.1;56.7;20.278;20.22;9.954;0.004;-18.963;188.153;188.471;187.622;64.8;68.3;61.9;72.1;71.4;68.6;68.9;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:00;190.401;22.3;50.019;49.999;3000.881;49.998;69.6;65.2;69.3;65.3;53.4;51;55;49;49.7;51.9;50;57.5;55.6;51.9;52.5;50.9;48.8;48.7;51.1;49.9;57;57;54.1;50.5;58.9;59.5;62.8;63.8;69.4;67.2;2.552;20.208;1.077;1.145;1.143;1.143;43.4;53.3;52.2;55.4;48.8;58.5;55.1;60.1;56.7;20.313;20.127;9.977;0.004;-18.963;188.67;188.813;188.138;64.8;68.3;61.9;72;71.4;68.6;69;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:01;190.401;22.3;50.001;49.98;3000.355;49.977;69.9;64.7;68.1;64.4;53.7;51.2;55.3;49;49.6;51.6;49.8;57.8;55.9;52.2;52.7;50.8;48.8;48.7;51;49.8;57.4;57.2;54.4;50.5;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.208;1.072;1.145;1.15;1.145;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60.1;56.7;20.255;20.162;10.023;0.004;-18.963;190.883;190.708;190.094;64.8;68.3;61.9;72.1;71.4;68.6;68.9;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:02;190.401;22.3;50.022;50.002;3002.462;50.001;69.8;64.7;68;64.1;53.7;51.3;55.4;49;49.6;51.6;49.8;57.8;55.8;52.2;52.7;50.8;48.8;48.7;51;49.7;57.4;57;54.4;50.5;58.9;59.5;62.8;63.8;69.4;67.2;2.552;20.197;1.07;1.144;1.148;1.144;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60.1;56.7;20.278;20.208;10.035;0.004;-18.963;190.68;190.95;189.925;64.8;68.3;61.9;72.1;71.4;68.6;68.8;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:03;190.401;22.3;50.009;49.99;3000.731;49.992;69.2;65.1;68.9;64.8;53.4;51;55;49;49.7;51.8;50;57.5;55.5;52;52.5;50.9;48.8;48.8;51.1;49.9;57;56.9;54.1;50.5;58.9;59.5;62.8;63.8;69.4;67.2;2.552;20.162;1.066;1.158;1.163;1.158;43.4;53.3;52.2;55.4;48.8;58.5;55.1;60.1;56.7;20.266;20.243;10.058;0.004;-18.963;190.612;190.785;190.029;64.8;68.3;61.9;72.1;71.4;68.6;68.9;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:04;190.401;22.3;50.014;49.993;3000.565;49.992;68.8;65.5;69.9;65.6;53.1;50.9;54.7;49.1;49.8;52;50.1;57.2;55.3;51.8;52.3;51;48.9;48.8;51.3;50.1;56.6;56.7;53.8;50.6;58.9;59.5;62.8;63.8;69.4;67.2;2.552;20.301;1.037;1.162;1.166;1.162;43.4;53.3;52.2;55.4;48.8;58.5;55.1;60.1;56.7;20.278;20.208;10;0.004;-18.963;189.885;190.086;189.557;64.8;68.3;61.9;72.1;71.4;68.6;69;3276.7;39;42.1;43.1;25.4;1
04.09.2019 9:05;190.401;22.3;50.008;49.988;3000.565;49.987;69.1;65.3;69.4;65.4;53.3;50.9;54.9;49.1;49.7;51.9;50;57.5;55.5;51.9;52.4;50.9;48.9;48.8;51.2;50;56.9;56.9;54;50.5;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.266;1.073;1.156;1.163;1.156;43.4;53.4;52.2;55.4;48.8;58.5;55.1;60.1;56.7;20.278;20.081;10.012;0.004;-18.963;190.134;190.048;189.205;64.8;68.3;61.9;72.1;71.4;68.6;68.8;3276.7;39;42.1;43.1;25.4;1
04.09.2019 9:06;190.401;22.3;50.032;50.013;3001.747;50.008;70;64.6;67.8;64.1;53.7;51.3;55.4;49;49.6;51.6;49.8;57.9;55.9;52.3;52.8;50.8;48.7;48.7;50.9;49.7;57.5;57.2;54.4;50.4;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.266;1.06;1.151;1.158;1.151;43.4;53.4;52.3;55.4;48.8;58.5;55.1;60.1;56.7;20.266;20.069;9.907;0.004;-18.963;190.673;190.54;189.807;64.8;68.3;61.9;72.1;71.4;68.6;68.9;3276.7;39;42.1;43.1;25.4;1
04.09.2019 9:07;190.401;22.3;50.008;49.989;3000.564;49.989;70.5;64.4;67.2;63.6;53.9;51.4;55.6;49;49.6;51.6;49.8;58;56;52.4;52.9;50.7;48.8;48.7;50.9;49.6;57.6;57.2;54.5;50.4;58.9;59.5;62.8;63.8;69.4;67.2;2.552;20.185;1.075;1.138;1.144;1.138;43.4;53.4;52.3;55.4;48.8;58.5;55.1;60.1;56.7;20.266;20.046;9.977;0.004;-18.963;191.914;192.039;191.385;64.8;68.3;61.9;72.1;71.4;68.6;68.9;3276.7;39;42.1;43.1;25.4;1
04.09.2019 9:08;190.401;22.3;50.022;50.001;3001.609;50.001;64.5;64.5;67.5;63.6;53.8;51.4;55.5;49;49.6;51.6;49.8;57.8;55.9;52.3;52.8;50.8;48.7;48.7;50.9;49.7;57.5;57.2;54.4;50.4;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.22;1.062;1.131;1.138;1.131;43.4;53.4;52.3;55.4;48.8;58.6;55.1;60.1;56.7;20.278;20.104;9.919;0.004;-18.963;191.722;191.941;191.028;64.8;68.3;62;72.1;71.4;68.6;68.9;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:09;190.401;22.3;50.039;50.019;3001.928;50.018;69.8;64.8;68;64.1;53.7;51.3;55.3;49;49.6;51.7;49.8;57.7;55.8;52.2;52.7;50.8;48.8;48.8;51;49.8;57.3;57;54.3;50.5;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.197;1.063;1.129;1.133;1.129;43.4;53.4;52.3;55.4;48.8;58.5;55.1;60.1;56.7;20.278;20.081;9.954;0.004;-18.963;191.514;191.464;190.789;64.8;68.3;62;72.1;71.4;68.6;69;3276.7;39;42.1;43.1;25.4;1
04.09.2019 9:10;190.401;22.3;50.041;50.021;3001.789;50.019;69.6;64.9;68.4;64.5;53.6;51.2;55.2;49;49.6;51.7;49.9;57.6;55.7;52.1;52.6;50.8;48.8;48.7;51;49.8;57.2;57;54.2;50.5;58.9;59.5;62.8;63.8;69.4;67.2;2.005;20.243;1.068;1.155;1.16;1.155;43.4;53.4;52.2;55.4;48.8;58.6;55.1;60.1;56.7;20.301;20.162;10;0.004;-18.963;190.728;190.912;190.176;64.8;68.3;61.9;72.1;71.4;68.6;68.8;3276.7;39;42.1;43.1;25.4;1
04.09.2019 9:11;190.401;22.3;50.016;49.996;3001.269;49.998;70.4;64.6;67.7;63.9;53.8;51.4;55.5;48.9;49.6;51.6;49.8;57.9;55.9;52.3;52.8;50.7;48.7;48.7;50.9;49.7;57.6;57.1;54.4;50.4;58.9;59.5;62.8;63.8;69.4;67.2;2.552;20.208;1.077;1.148;1.153;1.148;43.4;53.4;52.3;55.4;48.8;58.5;55.1;60.1;56.7;20.266;20.15;10.035;0.004;-18.963;191.74;192.103;191.336;64.8;68.3;62;72.1;71.4;68.6;68.7;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:12;190.401;22.3;50.011;49.991;3000.583;49.99;69.2;64.3;67.1;63.4;53.9;51.5;55.6;48.9;49.6;51.5;49.8;58;56;52.4;52.9;50.7;48.7;48.7;50.9;49.6;57.7;57.2;54.5;50.4;58.9;59.5;62.8;63.8;69.4;67.2;2.734;20.162;1.035;1.153;1.16;1.153;43.4;53.4;52.3;55.4;48.8;58.5;55.1;60.1;56.7;20.266;20.255;9.954;0.004;-18.963;191.631;192.065;191.121;64.8;68.3;62;72.2;71.4;68.6;68.9;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:13;190.401;22.3;49.998;49.978;3000.518;49.977;69.1;64.1;66.7;63.1;54;51.6;55.8;48.9;49.6;51.5;49.8;58.1;56.1;52.5;53.1;50.7;48.7;48.7;50.8;49.6;57.9;57.3;54.6;50.4;58.9;59.5;62.8;63.8;69.4;67.2;2.552;20.139;1.058;1.131;1.137;1.131;43.4;53.4;52.3;55.4;48.9;58.5;55.1;60.1;56.7;20.266;20.15;9.942;0.004;-18.963;193.479;193.334;192.586;64.8;68.3;62;72.2;71.4;68.6;68.9;3276.7;39.2;42.1;43.1;25.4;1
04.09.2019 9:14;190.401;22.3;50.006;49.985;3000.565;49.988;70.4;64.3;67;63.3;54;51.5;55.7;48.9;49.6;51.4;49.8;58;56;52.5;53;50.7;48.7;48.7;50.8;49.6;57.8;57.2;54.6;50.3;58.9;59.5;62.8;63.8;69.4;67.2;2.552;20.255;1.07;1.155;1.167;1.155;43.4;53.4;52.2;55.4;48.8;58.5;55.1;60.1;56.7;20.255;20.162;10;0.004;-18.963;193.266;193.344;192.383;64.9;68.3;62;72.2;71.4;68.6;68.9;3276.7;39.2;42.1;43.1;25.4;1
04.09.2019 9:15;190.401;22.3;50.035;50.014;3002.445;50.014;69.8;64.5;67.2;63.5;53.9;51.5;55.6;49;49.6;51.5;49.8;57.9;56;52.4;52.9;50.7;48.7;48.7;50.9;49.6;57.6;57.2;54.6;50.4;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.22;1.058;1.13;1.137;1.13;43.4;53.4;52.3;55.4;48.8;58.5;55.1;60.1;56.8;20.301;20.127;10.023;0.004;-18.963;192.465;192.853;192.074;64.8;68.3;62;72.2;71.4;68.6;68.9;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:16;190.401;22.3;50.029;50.008;3002.329;50.005;70;64.6;67.5;63.8;53.9;51.4;55.6;48.9;49.6;51.5;49.8;57.8;55.9;52.4;52.9;50.7;48.7;48.7;50.9;49.6;57.6;57.1;54.5;50.4;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.266;1.048;1.131;1.138;1.131;43.4;53.4;52.2;55.4;48.8;58.6;55.1;60.1;56.7;20.278;20.046;10.058;0.004;-18.963;192.659;192.662;191.668;64.8;68.3;62;72.2;71.4;68.6;69.1;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:17;190.401;22.3;50.017;49.996;3000.568;49.995;70.5;64.2;66.7;63.1;54.2;51.7;55.9;48.9;49.6;51.4;49.7;58.1;56.1;52.6;53.1;50.7;48.7;48.7;50.8;49.5;57.9;57.3;54.7;50.3;58.9;59.5;62.9;63.8;69.4;67.2;2.552;20.22;1.058;1.148;1.148;1.148;43.4;53.4;52.3;55.4;48.9;58.6;55.1;60.1;56.8;20.266;19.988;9.942;0.004;-18.963;193.109;193.184;192.273;64.8;68.3;62;72.2;71.4;68.6;68.7;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:18;190.401;22.3;50.003;49.984;3000.753;49.984;71.2;63.8;66;62.5;54.4;51.9;56.2;48.9;49.6;51.3;49.7;58.3;56.3;52.8;53.3;50.6;48.7;48.7;50.7;49.4;58.3;57.3;54.9;50.3;58.9;59.5;62.9;63.8;69.4;67.2;2.188;20.15;1.069;1.151;1.157;1.151;43.4;53.4;52.3;55.4;48.9;58.5;55.1;60.1;56.8;20.278;20.185;10;0.004;-18.963;194.318;194.391;193.441;64.8;68.3;62;72.2;71.4;68.6;69;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:19;190.401;22.3;50.003;49.982;2999.823;49.979;70.6;63.9;66.1;62.5;54.3;51.8;56.1;48.9;49.6;51.3;49.7;58.1;56.1;52.8;53.2;50.6;48.7;48.7;50.7;49.4;58.1;57.2;54.8;50.3;58.9;59.5;62.9;63.8;69.4;67.2;2.552;20.197;1.057;1.144;1.152;1.144;43.4;53.4;52.3;55.4;48.9;58.5;55.1;60.1;56.7;20.266;20.185;10.012;0.004;-18.963;194.175;194.386;193.672;64.8;68.3;62.1;72.2;71.4;68.6;68.9;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:20;190.401;22.3;50.013;49.994;3000.564;49.993;66.5;64.1;66.4;62.8;54.2;51.7;55.9;48.9;49.6;51.4;49.7;57.9;56.1;52.7;53.1;50.7;48.7;48.7;50.7;49.5;57.9;57.2;54.7;50.3;58.9;59.5;62.9;63.8;69.4;67.2;2.552;20.162;1.039;1.123;1.127;1.123;43.4;53.4;52.3;55.4;48.8;58.5;55.1;60.1;56.7;20.301;20.127;10.035;0.004;-18.963;193.803;193.652;193.105;64.8;68.3;62;72.2;71.4;68.6;68.9;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:21;190.401;22.3;50.009;49.989;3000.763;49.988;70;64.2;66.7;63;54.2;51.7;55.8;48.9;49.6;51.4;49.7;57.9;56;52.6;53.1;50.7;48.7;48.7;50.7;49.5;57.8;57.1;54.7;50.3;58.9;59.5;62.9;63.8;69.4;67.2;2.188;20.255;1.064;1.169;1.176;1.169;43.4;53.4;52.3;55.4;48.8;58.6;55.1;60.1;56.7;20.266;20.197;9.977;0.004;-18.963;193.84;193.785;193.245;64.8;68.3;62;72.2;71.4;68.6;68.8;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:22;190.401;22.3;50.018;49.997;3000.684;49.997;70.3;63.9;66.3;62.7;54.3;51.8;56;48.9;49.6;51.3;49.7;58.1;56.1;52.7;53.2;50.6;48.7;48.7;50.7;49.5;58.1;57.2;54.8;50.3;58.9;59.5;62.9;63.8;69.4;67.2;2.734;20.208;1.065;1.169;1.175;1.169;43.4;53.5;52.3;55.4;48.8;58.6;55.1;60.1;56.7;20.255;20.046;9.954;0.004;-18.963;193.857;193.906;193.15;64.8;68.3;62.1;72.3;71.4;68.7;68.9;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:23;190.401;22.3;50.007;49.987;3000.566;49.986;66.1;63.5;65.6;62.2;54.4;51.9;56.3;49;49.6;51.3;49.6;58.3;56.2;52.9;53.3;50.6;48.7;48.7;50.7;49.5;58.3;57.3;54.9;50.3;58.9;59.5;62.9;63.8;69.4;67.2;2.188;20.336;1.061;1.154;1.159;1.154;43.4;53.4;52.3;55.4;48.9;58.6;55.2;60.1;56.7;20.278;20.139;10.058;0.004;-18.963;195.087;195.189;194.46;64.8;68.3;62.1;72.3;71.4;68.6;68.9;3276.7;39.1;42.1;43.1;25.4;1
04.09.2019 9:24;190.401;22.3;50.005;49.985;3000.566;49.987;67.7;63.4;65.6;62.1;54.5;51.9;56.3;48.9;49.6;51.2;49.6;58.3;56.3;52.9;53.3;50.6;48.7;48.7;50.7;49.4;58.3;57.3;55;50.3;58.9;59.5;62.9;63.9;69.4;67.2;2.188;20.336;1.063;1.149;1.156;1.149;43.4;53.5;52.3;55.4;48.8;58.6;55.2;60.1;56.7;20.266;20.22;9.907;0.004;-18.963;195.544;195.684;195.106;64.8;68.3;62.1;72.3;71.4;68.6;69;3276.7;39.1;42.2;43.1;25.4;1
04.09.2019 9:25;190.401;22.3;50.01;49.991;3000.564;49.99;70;63.8;66;62.4;54.4;51.9;56.1;48.9;49.6;51.2;49.7;58.1;56.2;52.9;53.3;50.6;48.7;48.7;50.7;49.4;58.1;57.2;54.9;50.3;58.9;59.5;62.9;63.9;69.4;67.2;2.552;20.185;1.051;1.139;1.146;1.139;43.4;53.5;52.3;55.4;48.9;58.6;55.1;60.1;56.8;20.266;20.139;9.965;0.004;-18.963;195.486;195.403;194.704;64.8;68.4;62.1;72.3;71.4;68.6;69;3276.7;39.1;42.2;43.1;25.4;1
04.09.2019 9:26;190.401;22.3;50.012;49.993;3000.58;49.993;69.7;64;66.3;62.7;54.4;51.8;56;48.9;49.6;51.3;49.7;58.1;56.1;52.8;53.2;50.6;48.7;48.7;50.7;49.5;58;57.2;54.8;50.3;58.9;59.5;62.9;63.8;69.4;67.2;2.552;20.162;1.051;1.125;1.155;1.125;43.4;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.278;20.104;10.012;0.004;-18.963;194.612;194.728;193.964;64.8;68.4;62.1;72.3;71.4;68.6;69;3276.7;39.1;42.2;43.1;25.4;1
04.09.2019 9:27;190.401;22.3;50.035;50.015;3001.846;50.017;70;63.9;66.1;62.6;54.4;51.9;56.1;48.9;49.6;51.2;49.6;58.2;56.2;52.9;53.3;50.6;48.7;48.7;50.7;49.4;58.2;57.2;54.9;50.3;58.9;59.5;62.9;63.9;69.4;67.2;2.188;20.197;1.062;1.155;1.163;1.155;43.4;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.301;20.15;10.023;0.004;-18.963;194.579;194.526;193.462;64.8;68.4;62.1;72.3;71.4;68.6;68.9;3276.7;39.1;42.2;43.1;25.4;1
04.09.2019 9:28;190.401;22.3;50.013;49.994;3001.619;49.997;69;63.2;65.2;61.9;54.2;51.9;56.2;49;49.7;51.4;49.8;58.3;56.1;52.8;53.3;50.7;48.7;48.8;50.8;49.5;58.3;57.3;54.7;50.4;58.9;59.5;62.9;63.9;69.4;67.2;2.188;20.22;1.056;1.171;1.179;1.171;43.4;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.301;20.104;10.081;0.004;-18.963;196.186;196.411;195.501;64.9;68.4;62.1;72.3;71.4;68.6;69;3276.7;39.1;42.2;43.1;25.4;1
04.09.2019 9:29;190.401;22.4;50.018;49.997;3000.789;49.997;69.4;63.1;65.2;61.7;54.4;51.9;56.3;49;49.6;51.3;49.7;58.3;56.2;52.9;53.3;50.6;48.7;48.7;50.7;49.4;58.4;57.3;54.9;50.4;58.9;59.5;62.9;63.9;69.4;67.2;2.188;20.127;1.065;1.156;1.162;1.156;43.4;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.278;20.336;9.942;0.004;-18.963;195.544;195.441;194.905;64.8;68.4;62.1;72.3;71.4;68.7;69.2;3276.7;39.1;42.2;43.1;25.4;1
04.09.2019 9:30;190.401;22.4;50.007;49.986;3000.579;49.988;69.6;63.1;65.2;61.7;54.4;51.9;56.3;49;49.6;51.3;49.7;58.3;56.2;52.9;53.3;50.7;48.8;48.8;50.7;49.5;58.4;57.3;54.8;50.4;58.9;59.5;62.9;63.9;69.4;67.2;2.188;20.185;1.088;1.169;1.173;1.169;43.5;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.278;20.255;10.023;0.004;-18.963;197.209;197.211;196.348;64.9;68.4;62.1;72.3;71.4;68.6;68.9;3276.7;39.1;42.2;43.1;25.4;1
04.09.2019 9:31;190.401;22.3;50;49.98;2999.634;49.979;69.1;63.3;65.4;61.9;54.5;52;56.3;49;49.6;51.2;49.7;58.2;56.3;52.9;53.3;50.6;48.7;48.7;50.7;49.4;58.4;57.3;55;50.3;58.9;59.5;62.9;63.9;69.4;67.2;2.917;20.127;1.038;1.127;1.132;1.127;43.5;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.255;20.15;10.023;0.004;-18.963;196.143;196.311;195.488;64.8;68.4;62.1;72.3;71.4;68.6;68.9;3276.7;39.2;42.2;43.1;25.4;1
04.09.2019 9:32;190.401;22.3;49.996;49.976;3000.108;49.979;69.8;63.4;65.5;62;54.6;52;56.4;48.9;49.6;51.2;49.6;58.2;56.3;53;53.3;50.6;48.7;48.7;50.6;49.4;58.4;57.3;55;50.3;58.9;59.5;62.9;63.9;69.4;67.2;2.552;20.185;1.067;1.14;1.142;1.14;43.5;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.278;20.162;10.012;0.004;-18.963;196.077;195.984;195.252;64.8;68.4;62.1;72.3;71.4;68.6;69;3276.7;39.2;42.2;43.1;25.4;1
04.09.2019 9:33;190.401;22.3;50.005;49.983;3000.986;49.983;68.6;63.2;65.2;61.8;54.4;52;56.4;49;49.6;51.3;49.7;58.3;56.2;52.9;53.3;50.7;48.7;48.7;50.7;49.5;58.4;57.3;54.9;50.4;58.9;59.5;62.9;63.9;69.4;67.2;2.188;20.15;1.056;1.155;1.161;1.155;43.5;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.266;20.15;9.954;0.004;-18.963;196.733;196.846;196.193;64.8;68.4;62.1;72.3;71.4;68.6;68.9;3276.7;39.2;42.2;43.1;25.4;1
04.09.2019 9:34;190.401;22.4;50.017;49.998;3002.106;49.995;69;62.9;64.9;61.4;54.2;51.9;56.2;49.1;49.7;51.5;49.8;58.2;56;52.7;53.3;50.7;48.8;48.8;50.9;49.6;58.3;57.3;54.7;50.4;58.9;59.5;62.9;63.9;69.4;67.2;2.552;20.208;1.065;1.151;1.159;1.151;43.5;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.313;20.185;9.896;0.004;-18.963;197.366;197.638;196.717;64.8;68.4;62.1;72.3;71.4;68.7;69;3276.7;39.2;42.2;43.1;25.4;1
04.09.2019 9:35;190.401;22.4;50.015;49.996;3001.605;49.998;68.8;63;65;61.5;54.3;51.9;56.3;49;49.6;51.4;49.7;58.2;56.1;52.8;53.3;50.7;48.7;48.8;50.8;49.5;58.3;57.3;54.8;50.4;58.9;59.5;62.9;63.9;69.4;67.2;2.188;20.313;1.067;1.157;1.158;1.157;43.5;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.266;19.988;10.023;0.004;-18.963;196.872;197.02;196.32;64.9;68.4;62.1;72.3;71.4;68.6;68.8;3276.7;39.2;42.2;43.2;25.4;1
04.09.2019 9:36;190.401;22.3;50.02;49.999;3001.471;49.998;69.6;63.3;65.3;61.8;54.4;52;56.3;49;49.6;51.3;49.7;58.2;56.2;52.9;53.3;50.6;48.7;48.7;50.7;49.5;58.4;57.3;54.9;50.3;58.9;59.5;62.9;63.9;69.4;67.2;2.552;20.127;1.058;1.153;1.157;1.153;43.5;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.266;20.15;9.942;0.004;-18.963;197.396;197.452;196.68;64.8;68.4;62.2;72.3;71.4;68.7;69;3276.7;39.2;42.2;43.1;25.4;1
04.09.2019 9:37;190.401;22.4;50.032;50.013;3001.885;50.015;69.3;63.2;65.2;61.7;54.4;51.9;56.3;49;49.6;51.3;49.7;58.2;56.2;52.9;53.3;50.7;48.7;48.7;50.7;49.4;58.4;57.3;54.8;50.4;58.9;59.5;62.9;63.9;69.4;67.2;2.552;20.15;1.066;1.136;1.144;1.136;43.5;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.301;20.255;10.035;0.004;-18.963;197.156;197.239;196.443;64.9;68.4;62.1;72.3;71.4;68.7;69;3276.7;39.2;42.2;43.1;25.4;1
04.09.2019 9:38;190.401;22.4;50.006;49.986;3000.564;49.986;69.5;62.7;64.8;61.3;54.1;51.8;56.1;49.1;49.7;51.5;49.8;58.2;56.1;52.7;53.3;50.8;48.8;48.8;50.9;49.6;58.3;57.3;54.6;50.5;58.9;59.5;62.9;63.9;69.4;67.2;2.552;20.208;1.062;1.153;1.159;1.153;43.5;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.278;20.081;10.012;0.004;-18.963;197.492;197.611;197.05;64.9;68.4;62.1;72.3;71.4;68.7;68.9;3276.7;39.2;42.2;43.1;25.4;1
04.09.2019 9:39;190.401;22.4;50.017;49.997;3001.276;49.994;69.1;62.7;64.7;61.2;54.1;51.8;56.2;49.1;49.7;51.6;49.8;58.2;56.1;52.7;53.3;50.8;48.9;48.9;50.9;49.6;58.3;57.3;54.6;50.5;58.9;59.5;62.9;63.9;69.4;67.2;2.734;20.208;1.052;1.148;1.169;1.148;43.5;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.266;20.127;9.965;0.004;-18.963;198.487;198.217;197.497;64.9;68.4;62.1;72.3;71.4;68.6;69.1;3276.7;39.2;42.2;43.1;25.4;1
04.09.2019 9:40;190.401;22.4;50.001;49.981;3000.371;49.982;68.7;62.6;64.6;61.1;54.1;51.8;56.2;49.1;49.7;51.5;49.8;58.2;56.1;52.7;53.3;50.8;48.8;48.9;50.9;49.6;58.3;57.4;54.6;50.5;58.9;59.5;62.9;63.9;69.4;67.2;2.552;20.185;1.049;1.146;1.156;1.146;43.5;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.278;20.197;9.907;0.004;-18.963;199.127;199.503;198.628;64.9;68.4;62.1;72.3;71.4;68.7;69;3276.7;39.2;42.2;43.2;25.5;1
04.09.2019 9:41;190.401;22.4;50.033;50.013;3002.248;50.011;70.1;63;65;61.4;54.4;52;56.4;49;49.6;51.3;49.7;58.3;56.3;52.9;53.4;50.7;48.7;48.7;50.7;49.5;58.5;57.4;54.9;50.4;58.9;59.5;62.9;63.9;69.4;67.2;2.188;20.162;1.046;1.119;1.128;1.119;43.5;53.5;52.3;55.4;48.9;58.6;55.2;60.1;56.8;20.301;20.127;9.942;0.004;-18.963;198.004;197.812;197.204;64.9;68.4;62.1;72.3;71.4;68.7;69;3276.7;39.2;42.2;43.2;25.5;1
04.09.2019 9:42;190.401;22.4;50.006;49.985;3000.565;49.986;69.7;63.1;65.1;61.6;54.4;52;56.4;49;49.6;51.3;49.7;58.3;56.3;52.9;53.4;50.7;48.7;48.7;50.7;49.5;58.5;57.4;54.9;50.3;58.9;59.5;62.9;63.9;69.4;67.2;2.552;20.243;1.052;1.14;1.146;1.14;43.5;53.5;52.3;55.4;48.9;58.6;55.2;60.2;56.8;20.255;20.22;10.093;0.004;-18.963;198.732;198.71;197.669;64.9;68.4;62.1;72.3;71.4;68.7;69;3276.7;39.3;42.2;43.2;25.5;1
